Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI)
2020,1,31,8,50,19.7,15.8,250,329,0.14,1015,318,1.9,183,1,64.23,78.45,0,184.36037
2020,1,31,9,0,20,15.8,270,361,0.14,1015,318,2,197,1,62.39,77.01,0,196.94658
2020,1,31,9,10,20.3,15.8,288,392,0.14,1015,318,2,212,1,60.58,75.6,0,213.9829
2020,1,31,9,20,20.5,15.8,306,422,0.14,1015,317,2,225,1,58.82,74.67,0,226.6433
2020,1,31,9,30,20.8,15.8,322,451,0.14,1015,316,2.1,238,0,57.11,73.31,0,239.25513
2020,1,31,9,40,21.1,15.5,333,483,0.14,1015,315,2.1,266,0,55.45,70.35,0,266.51666
2020,1,31,9,50,21.3,15.5,346,509,0.14,1015,314,2.1,277,0,53.85,69.5,0,277.66058
2020,1,31,10,0,21.6,15.5,358,534,0.14,1015,314,2.2,288,0,52.32,68.24,0,288.50983
2020,1,31,10,10,21.7,15.5,369,557,0.14,1015,313,2.2,298,0,50.85,67.82,0,298.79587
2020,1,31,10,20,21.9,15.5,380,580,0.14,1015,312,2.2,308,1,49.47,67,0,307.65692
2020,1,31,10,30,22.1,15.5,390,600,0.14,1014,312,2.2,316,0,48.16,66.13,0,317.6658
2020,1,31,10,40,22.2,15.1,380,627,0.14,1014,311,2.2,362,0,46.95,64.32,0,363.2265
2020,1,31,10,50,22.4,15.1,387,643,0.14,1014,311,2.2,369,0,45.84,63.55,0,369.7685
2020,1,31,11,0,22.6,15.1,392,658,0.14,1014,310,2.3,375,0,44.83,62.78,0,377.0083
2020,1,31,11,10,22.7,15.1,397,671,0.14,1014,309,2.3,380,0,43.93,62.41,0,382.85168
2020,1,31,11,20,22.8,15.1,401,682,0.14,1014,308,2.3,385,0,43.15,62.03,0,387.72433
2020,1,31,11,30,22.8,15.1,403,689,0.14,1013,307,2.3,388,0,42.5,61.97,0,390.65353
2020,1,31,11,40,22.9,14.7,406,697,0.14,1013,306,2.3,392,0,41.98,59.88,0,394.42526
2020,1,31,11,50,23,14.7,408,704,0.14,1013,305,2.3,395,0,41.59,59.52,0,398.817
2020,1,31,12,0,23.1,14.7,410,707,0.14,1013,304,2.3,397,0,41.35,59.17,0,397.9006
2020,1,31,12,10,23.1,14.7,410,709,0.14,1013,303,2.3,397,0,41.25,59.17,0,399.93854
2020,1,31,12,20,23.2,14.7,410,708,0.14,1013,303,2.3,397,0,41.29,58.81,0,399.18384
2020,1,31,12,30,23.2,14.7,409,706,0.14,1012,302,2.3,396,0,41.48,58.75,0,399.1277
2020,1,31,12,40,23.2,14.3,375,712,0.14,1012,302,2.3,452,0,41.81,57.41,0,454.78268
2020,1,31,12,50,23.3,14.3,373,706,0.14,1012,301,2.3,450,0,42.28,57.07,0,452.6883
2020,1,31,13,0,23.3,14.3,370,697,0.14,1012,300,2.3,446,0,42.88,57.07,0,448.11407
2020,1,31,13,10,23.3,14.3,368,689,0.14,1012,300,2.3,444,0,43.61,57.07,0,445.33826
2020,1,31,13,20,23.2,14.3,358,670,0.14,1012,300,2.3,438,0,44.46,57.41,0,438.40988
2020,1,31,13,30,23.2,14.3,353,656,0.14,1011,300,2.3,432,0,45.42,57.36,0,432.9053
2020,1,31,13,40,23.2,14.1,331,647,0.14,1011,300,2.3,460,0,46.5,56.54,0,461.7275
2020,1,31,13,50,23.1,14.1,325,630,0.14,1011,300,2.2,452,0,47.67,56.88,0,455.67236
2020,1,31,14,0,23.1,14.1,319,610,0.14,1011,300,2.2,443,0,48.94,56.88,0,445.43967
2020,1,31,14,10,23,14.1,313,589,0.14,1011,299,2.2,433,0,50.3,57.23,0,434.6993
2020,1,31,14,20,22.9,14.1,305,566,0.14,1011,299,2.1,422,0,51.73,57.57,0,423.54428
2020,1,31,14,30,22.9,14.1,297,542,0.14,1011,298,2.1,410,0,53.24,57.57,0,410.6151
2020,1,31,14,40,22.8,13.9,279,523,0.14,1011,298,2,424,0,54.81,57.34,0,425.77948
2020,1,31,14,50,22.7,13.9,269,495,0.14,1011,297,2,409,0,56.45,57.69,0,411.39154
2020,1,31,15,0,22.6,13.9,260,467,0.14,1011,296,2,393,0,58.14,58.04,0,393.82635
2020,1,31,15,10,22.4,13.9,249,437,0.14,1011,295,1.9,376,0,59.88,58.75,0,376.024
2020,1,31,15,20,22.1,13.9,237,407,0.14,1011,294,1.8,357,0,61.67,59.82,0,359.78452
2020,1,31,15,30,21.9,13.9,225,375,0.14,1011,293,1.6,337,0,63.5,60.56,0,337.02325
2020,1,31,15,40,21.7,14.9,206,346,0.14,1011,292,1.5,334,0,65.37,65.45,0,337.14117
2020,1,31,15,50,21.4,14.9,192,312,0.14,1011,291,1.4,311,0,67.28,66.66,0,313.53818
2020,1,31,16,0,21.2,14.9,177,279,0.14,1011,290,1.3,286,0,69.21,67.48,0,288.1361
2020,1,31,16,10,20.8,14.9,161,244,0.14,1011,289,1.3,259,0,71.18,69.15,0,259.91586
2020,1,31,16,20,20.3,14.9,143,210,0.14,1011,289,1.3,230,0,73.17,71.3,0,233.50104
2020,1,31,16,30,19.9,15,125,176,0.14,1012,288,1.2,202,0,75.19,73.16,0,203.87349
2020,1,31,16,40,19.5,14.4,105,145,0.14,1012,288,1.2,179,0,77.23,72.18,0,184.478
2020,1,31,16,50,19,14.4,84,111,0.14,1012,287,1.1,145,0,79.29,74.45,0,150.22786
2020,1,31,17,0,18.6,14.4,63,80,0.14,1012,287,1.1,110,0,81.36,76.33,0,114.34611
2020,1,31,17,10,18.4,14.4,43,51,0.14,1012,288,1.1,76,0,83.44,77.29,0,79.23797
2020,1,31,17,20,18.3,14.4,24,27,0.14,1012,289,1.1,44,0,85.52,77.77,0,48.85326
2020,1,31,17,30,18.1,14.4,10,11,0.14,1012,290,1.1,17,0,87.57,78.75,0,22.011787
2020,1,31,17,40,17.9,13.3,0,0,0.14,1012,291,1.1,0,0,89.52,74.5,0,0
2020,1,31,17,50,17.8,13.3,0,0,0.14,1013,292,1.1,0,0,92.15,75.04,0,0
2020,1,31,18,0,17.6,13.3,0,0,0.14,1013,293,1.2,0,0,94.33,75.99,0,0
2020,1,31,18,10,17.5,13.3,0,0,0.14,1013,295,1.2,0,0,96.52,76.47,0,0
2020,1,31,18,20,17.4,13.3,0,0,0.14,1013,297,1.2,0,0,98.72,76.95,0,0
2020,1,31,18,30,17.3,13.3,0,0,0.14,1013,299,1.2,0,0,100.93,77.44,0,0
2020,1,31,18,40,17.2,12.8,0,0,0.14,1013,301,1.2,0,0,103.15,75.36,0,0
2020,1,31,18,50,17.1,12.8,0,0,0.14,1013,303,1.2,0,0,105.38,75.84,0,0
2020,1,31,19,0,17,12.8,0,0,0.14,1013,305,1.2,0,0,107.62,76.32,0,0
2020,1,31,19,10,16.9,12.8,0,0,0.14,1013,307,1.2,0,0,109.86,76.8,0,0
2020,1,31,19,20,16.8,12.8,0,0,0.14,1014,309,1.2,0,0,112.11,77.36,0,0
2020,1,31,19,30,16.7,12.8,0,0,0.14,1014,311,1.2,0,0,114.37,77.85,0,0
2020,1,31,19,40,16.6,12.4,0,0,0.14,1014,314,1.2,0,0,116.63,76.12,0,0
2020,1,31,19,50,16.5,12.4,0,0,0.14,1014,316,1.2,0,0,118.89,76.61,0,0
2020,1,31,20,0,16.4,12.4,0,0,0.14,1014,318,1.2,0,0,121.16,77.09,0,0
2020,1,31,20,10,16.3,12.4,0,0,0.14,1014,320,1.2,0,0,123.44,77.59,0,0
2020,1,31,20,20,16.2,12.4,0,0,0.14,1014,323,1.2,0,0,125.71,78.08,0,0
2020,1,31,20,30,16.1,12.4,0,0,0.14,1014,325,1.2,0,0,127.99,78.58,0,0
2020,1,31,20,40,16,12,0,0,0.14,1014,327,1.2,0,0,130.28,77.18,0,0
2020,1,31,20,50,15.9,12,0,0,0.14,1014,329,1.2,0,0,132.56,77.67,0,0
2020,1,31,21,0,15.8,12,0,0,0.14,1014,332,1.2,0,0,134.85,78.17,0,0
2020,1,31,21,10,15.7,12,0,0,0.14,1014,334,1.2,0,0,137.14,78.67,0,0
2020,1,31,21,20,15.6,12,0,0,0.14,1014,336,1.2,0,0,139.42,79.17,0,0
2020,1,31,21,30,15.5,12,0,0,0.14,1014,339,1.2,0,0,141.71,79.68,0,0
2020,1,31,21,40,15.4,11.7,0,0,0.14,1014,341,1.2,0,0,144,78.8,0,0
2020,1,31,21,50,15.3,11.7,0,0,0.14,1014,344,1.2,0,0,146.28,79.3,0,0
2020,1,31,22,0,15.2,11.7,0,0,0.14,1014,346,1.3,0,0,148.56,79.81,0,0
2020,1,31,22,10,15.1,11.7,0,0,0.14,1014,348,1.3,0,0,150.83,80.32,0,0
2020,1,31,22,20,15,11.7,0,0,0.14,1014,351,1.3,0,0,153.1,80.84,0,0
2020,1,31,22,30,14.9,11.7,0,0,0.14,1014,353,1.3,0,0,155.36,81.36,0,0
2020,1,31,22,40,14.7,11.5,0,0,0.14,1014,355,1.3,0,0,157.6,81.28,0,0
2020,1,31,22,50,14.6,11.5,0,0,0.14,1014,357,1.3,0,0,159.83,81.81,0,0
2020,1,31,23,0,14.5,11.5,0,0,0.14,1014,360,1.3,0,0,162.03,82.33,0,0
2020,1,31,23,10,14.4,11.5,0,0,0.14,1014,301,1.4,0,0,164.19,82.87,0,0
2020,1,31,23,20,14.3,11.5,0,0,0.14,1014,243,1.4,0,0,166.3,83.4,0,0
2020,1,31,23,30,14.2,11.5,0,0,0.14,1014,184,1.4,0,0,168.32,83.94,0,0
2020,1,31,23,40,14,11.4,0,0,0.14,1014,126,1.4,0,0,170.2,84.1,0,0
2020,1,31,23,50,13.9,11.4,0,0,0.14,1014,67,1.4,0,0,171.83,84.64,0,0
2020,2,1,0,0,13.8,11.4,0,0,0.14,1014,9,1.5,0,0,173.06,85.19,0,0
2020,2,1,0,10,13.7,11.4,0,0,0.14,1014,10,1.5,0,0,173.62,85.75,0,0
2020,2,1,0,20,13.6,11.4,0,0,0.14,1014,11,1.5,0,0,173.36,86.3,0,0
2020,2,1,0,30,13.5,11.3,0,0,0.14,1013,12,1.5,0,0,172.36,86.78,0,0
2020,2,1,0,40,13.4,11.1,0,0,0.14,1013,13,1.5,0,0,170.85,86.2,0,0
2020,2,1,0,50,13.3,11.1,0,0,0.14,1013,14,1.5,0,0,169.05,86.76,0,0
2020,2,1,1,0,13.2,11.1,0,0,0.14,1013,15,1.5,0,0,167.08,87.33,0,0
2020,2,1,1,10,13.1,11.1,0,0,0.14,1013,17,1.5,0,0,165,87.9,0,0
2020,2,1,1,20,13,11.1,0,0,0.14,1013,18,1.5,0,0,162.86,88.47,0,0
2020,2,1,1,30,13,11.1,0,0,0.14,1013,19,1.6,0,0,160.67,88.47,0,0
2020,2,1,1,40,12.9,11,0,0,0.14,1013,20,1.6,0,0,158.45,87.97,0,0
2020,2,1,1,50,12.8,11,0,0,0.14,1013,21,1.6,0,0,156.21,88.54,0,0
2020,2,1,2,0,12.7,11,0,0,0.14,1013,22,1.6,0,0,153.96,89.12,0,0
2020,2,1,2,10,12.6,11,0,0,0.14,1013,23,1.6,0,0,151.69,89.71,0,0
2020,2,1,2,20,12.5,11,0,0,0.14,1013,23,1.6,0,0,149.42,90.3,0,0
2020,2,1,2,30,12.5,11,0,0,0.14,1013,24,1.6,0,0,147.14,90.3,0,0
2020,2,1,2,40,12.4,10.7,0,0,0.14,1013,25,1.6,0,0,144.86,89.65,0,0
2020,2,1,2,50,12.3,10.7,0,0,0.14,1013,26,1.6,0,0,142.57,90.24,0,0
2020,2,1,3,0,12.2,10.7,0,0,0.14,1013,26,1.6,0,0,140.28,90.84,0,0
2020,2,1,3,10,12.2,10.7,0,0,0.14,1013,27,1.6,0,0,137.99,90.84,0,0
2020,2,1,3,20,12.1,10.7,0,0,0.14,1013,27,1.6,0,0,135.71,91.43,0,0
2020,2,1,3,30,12,10.7,0,0,0.14,1013,28,1.6,0,0,133.42,92.04,0,0
2020,2,1,3,40,11.9,10.5,0,0,0.14,1013,28,1.6,0,0,131.13,91.04,0,0
2020,2,1,3,50,11.9,10.5,0,0,0.14,1013,28,1.5,0,0,128.85,91.04,0,0
2020,2,1,4,0,11.8,10.5,0,0,0.14,1013,29,1.5,0,0,126.56,91.64,0,0
2020,2,1,4,10,11.7,10.5,0,0,0.14,1013,29,1.5,0,0,124.28,92.24,0,0
2020,2,1,4,20,11.7,10.5,0,0,0.14,1013,30,1.5,0,0,122.01,92.24,0,0
2020,2,1,4,30,11.6,10.5,0,0,0.14,1013,31,1.5,0,0,119.73,92.85,0,0
2020,2,1,4,40,11.5,10.2,0,0,0.14,1013,32,1.5,0,0,117.46,91.87,0,0
2020,2,1,4,50,11.5,10.2,0,0,0.14,1013,32,1.5,0,0,115.2,91.87,0,0
2020,2,1,5,0,11.4,10.2,0,0,0.14,1013,33,1.5,0,0,112.94,92.48,0,0
2020,2,1,5,10,11.4,10.2,0,0,0.14,1013,33,1.5,0,0,110.69,92.48,0,0
2020,2,1,5,20,11.4,10.2,0,0,0.14,1013,33,1.5,0,0,108.44,92.48,0,0
2020,2,1,5,30,11.4,10.2,0,0,0.14,1013,33,1.5,0,0,106.2,92.48,0,0
2020,2,1,5,40,11.4,10.2,0,0,0.14,1013,33,1.5,0,0,103.96,92.48,0,0
2020,2,1,5,50,11.4,10.2,0,0,0.14,1013,33,1.5,0,0,101.74,92.48,0,0
2020,2,1,6,0,11.3,10.1,0,0,0.14,1014,39,1.4,0,0,99.52,92.34,0,0
2020,2,1,6,10,11.7,10.1,0,0,0.14,1014,40,1.5,0,0,97.31,89.94,0,0
2020,2,1,6,20,12.1,10.1,0,0,0.14,1014,41,1.6,0,0,95.11,87.6,0,0
2020,2,1,6,30,12.5,10.1,0,0,0.14,1014,42,1.6,0,0,92.93,85.34,0,0
2020,2,1,6,40,13,11.2,0,0,0.14,1015,43,1.7,0,0,90.15,88.99,0,0
2020,2,1,6,50,13.4,11.2,7,8,0.14,1015,45,1.8,13,0,88.27,86.7,0,18.413832
2020,2,1,7,0,13.8,11.2,20,22,0.14,1015,46,1.8,39,0,86.24,84.48,0,41.053127
2020,2,1,7,10,14.2,11.2,38,45,0.14,1015,46,1.9,75,0,84.16,82.33,0,78.72695
2020,2,1,7,20,14.5,11.2,58,73,0.14,1015,47,1.9,113,0,82.08,80.75,0,114.9359
2020,2,1,7,30,14.9,11.2,78,104,0.14,1015,47,1.9,151,0,80,78.7,0,153.50014
2020,2,1,7,40,15.2,11.7,98,138,0.14,1015,48,1.9,191,0,77.93,79.5,0,196.31937
2020,2,1,7,50,15.6,11.7,116,172,0.14,1016,48,1.9,227,0,75.88,77.56,0,232.8726
2020,2,1,8,0,15.9,11.7,133,206,0.14,1016,49,1.9,261,0,73.85,76.09,0,262.76788
2020,2,1,8,10,16.4,11.7,149,241,0.14,1016,48,1.8,294,0,71.84,73.71,0,295.19586
2020,2,1,8,20,17,11.7,164,275,0.14,1016,48,1.6,324,0,69.86,70.97,0,324.4674
2020,2,1,8,30,17.5,11.7,178,310,0.14,1016,48,1.4,352,0,67.9,68.77,0,352.3866
2020,2,1,8,40,18.1,12.3,190,344,0.14,1016,48,1.3,378,0,65.98,68.72,0,380.6629
2020,2,1,8,50,18.6,12.3,201,377,0.14,1016,48,1.1,402,0,64.09,66.6,0,405.07437
2020,2,1,9,0,19.2,12.3,212,410,0.14,1016,48,1,424,0,62.23,64.16,0,426.39343
2020,2,1,9,10,19.5,12.3,222,441,0.14,1016,84,0.9,445,0,60.42,62.98,0,445.7416
2020,2,1,9,20,19.9,12.3,230,471,0.14,1016,121,0.8,463,0,58.66,61.44,0,465.39392
2020,2,1,9,30,20.3,12.3,238,499,0.14,1016,157,0.7,478,0,56.94,59.95,0,481.34525
2020,2,1,9,40,20.7,11.9,248,526,0.14,1016,193,0.6,489,0,55.27,57.14,0,491.09634
2020,2,1,9,50,21.1,11.9,254,553,0.14,1016,230,0.5,504,0,53.67,55.76,0,507.6275
2020,2,1,10,0,21.5,11.9,261,578,0.14,1016,266,0.4,517,0,52.12,54.42,0,518.80975
2020,2,1,10,10,21.7,11.9,267,602,0.14,1016,266,0.6,529,0,50.65,53.76,0,530.62775
2020,2,1,10,20,21.8,11.9,272,624,0.14,1016,265,0.7,540,0,49.26,53.43,0,541.70526
2020,2,1,10,30,22,11.9,276,644,0.14,1016,265,0.8,549,0,47.95,52.79,0,551.8269
2020,2,1,10,40,22.1,12.2,283,662,0.14,1016,265,1,553,0,46.73,53.35,0,555.70087
2020,2,1,10,50,22.3,12.2,287,679,0.14,1016,264,1.1,561,0,45.6,52.71,0,563.56647
2020,2,1,11,0,22.4,12.2,290,694,0.14,1016,264,1.2,568,0,44.58,52.39,0,570.3543
2020,2,1,11,10,22.5,12.2,293,708,0.14,1016,265,1.3,573,0,43.68,52.07,0,576.4067
2020,2,1,11,20,22.6,12.2,295,719,0.14,1015,267,1.3,578,0,42.89,51.71,0,581.29987
2020,2,1,11,30,22.7,12.2,297,726,0.14,1015,269,1.4,580,0,42.24,51.4,0,582.65955
2020,2,1,11,40,22.7,12.4,333,722,0.14,1015,270,1.5,521,0,41.71,52.22,0,524.85895
2020,2,1,11,50,22.8,12.4,334,727,0.14,1015,272,1.6,523,0,41.32,51.9,0,527.06726
2020,2,1,12,0,22.9,12.4,335,731,0.14,1015,273,1.6,525,0,41.07,51.59,0,529.10645
2020,2,1,12,10,22.9,12.4,335,732,0.14,1015,275,1.7,525,0,40.97,51.59,0,529.51733
2020,2,1,12,20,22.9,12.4,335,731,0.14,1014,276,1.7,525,0,41.01,51.54,0,528.73285
2020,2,1,12,30,23,12.4,335,729,0.14,1014,277,1.7,524,0,41.2,51.23,0,527.6555
2020,2,1,12,40,23,12.5,328,726,0.14,1014,279,1.7,532,0,41.53,51.44,0,535.7512
2020,2,1,12,50,23,12.5,327,720,0.14,1014,280,1.8,529,0,41.99,51.44,0,532.7236
2020,2,1,13,0,23,12.5,324,711,0.14,1014,282,1.8,525,0,42.6,51.44,0,529.3119
2020,2,1,13,10,23,12.5,322,701,0.14,1014,283,1.8,521,0,43.33,51.44,0,524.61694
2020,2,1,13,20,23,12.5,319,688,0.14,1014,284,1.8,516,0,44.19,51.44,0,518.41223
2020,2,1,13,30,23,12.5,315,674,0.14,1014,285,1.8,509,0,45.16,51.44,0,512.5099
2020,2,1,13,40,23,12.4,304,661,0.14,1013,287,1.8,516,0,46.24,51.34,0,519.0208
2020,2,1,13,50,22.9,12.4,299,643,0.14,1013,288,1.8,508,0,47.42,51.65,0,511.04178
2020,2,1,14,0,22.9,12.4,294,623,0.14,1013,289,1.8,499,0,48.69,51.65,0,501.14822
2020,2,1,14,10,22.8,12.4,289,602,0.14,1013,290,1.8,488,0,50.05,51.97,0,490.3474
2020,2,1,14,20,22.7,12.4,282,579,0.14,1013,291,1.8,477,0,51.49,52.28,0,480.56924
2020,2,1,14,30,22.7,12.4,275,555,0.14,1013,293,1.8,465,0,53,52.28,0,468.8497
2020,2,1,14,40,22.6,12.6,259,532,0.14,1013,294,1.8,471,0,54.58,53.31,0,474.8018
2020,2,1,14,50,22.5,12.6,251,505,0.14,1013,295,1.8,456,0,56.22,53.63,0,459.81638
2020,2,1,15,0,22.4,12.6,243,477,0.14,1013,296,1.8,440,0,57.92,53.96,0,442.26654
2020,2,1,15,10,22.2,12.6,234,447,0.14,1013,297,1.7,422,0,59.67,54.61,0,424.65143
2020,2,1,15,20,21.9,12.6,224,416,0.14,1013,297,1.6,403,0,61.46,55.62,0,404.73914
2020,2,1,15,30,21.7,12.6,213,384,0.14,1013,298,1.5,382,0,63.3,56.3,0,384.67065
2020,2,1,15,40,21.5,14,196,356,0.14,1013,298,1.5,380,0,65.17,62.25,0,384.742
2020,2,1,15,50,21.3,14,184,322,0.14,1013,299,1.4,355,0,67.08,63.02,0,356.71652
2020,2,1,16,0,21.1,14,171,288,0.14,1013,299,1.3,328,0,69.02,63.79,0,329.97406
2020,2,1,16,10,20.6,14,156,254,0.14,1013,299,1.3,300,0,71,65.78,0,301.8038
2020,2,1,16,20,20.2,14,141,219,0.14,1013,299,1.2,269,0,72.99,67.41,0,270.24738
2020,2,1,16,30,19.7,14,124,185,0.14,1013,300,1.2,236,0,75.02,69.53,0,239.74055
2020,2,1,16,40,19.3,13.6,105,153,0.14,1013,300,1.2,216,0,77.06,69.65,0,218.02559
2020,2,1,16,50,18.8,13.6,84,118,0.14,1013,300,1.1,177,0,79.12,71.84,0,183.69191
2020,2,1,17,0,18.4,13.6,65,86,0.14,1013,300,1.1,137,0,81.2,73.66,0,140.6921
2020,2,1,17,10,18.2,13.6,45,57,0.14,1013,301,1.1,97,0,83.28,74.59,0,103.00207
2020,2,1,17,20,18,13.6,27,31,0.14,1013,301,1.2,58,0,85.36,75.52,0,60.523247
2020,2,1,17,30,17.8,13.6,12,13,0.14,1013,302,1.2,25,0,87.42,76.48,0,28.729057
2020,2,1,17,40,17.6,12.6,0,0,0.14,1014,302,1.2,0,0,89.38,72.41,0,0
2020,2,1,17,50,17.4,12.6,0,0,0.14,1014,303,1.2,0,0,92,73.33,0,0
2020,2,1,18,0,17.2,12.6,0,0,0.14,1014,303,1.2,0,0,94.19,74.26,0,0
2020,2,1,18,10,17.1,12.6,0,0,0.14,1014,304,1.3,0,0,96.38,74.73,0,0
2020,2,1,18,20,16.9,12.6,0,0,0.14,1014,305,1.3,0,0,98.59,75.68,0,0
2020,2,1,18,30,16.8,12.6,0,0,0.14,1014,306,1.3,0,0,100.8,76.16,0,0
2020,2,1,18,40,16.6,12.2,0,0,0.14,1014,307,1.3,0,0,103.02,75.3,0,0
2020,2,1,18,50,16.5,12.2,0,0,0.14,1015,308,1.3,0,0,105.25,75.86,0,0
2020,2,1,19,0,16.3,12.2,0,0,0.14,1015,309,1.3,0,0,107.49,76.82,0,0
2020,2,1,19,10,16.2,12.2,0,0,0.14,1015,310,1.3,0,0,109.73,77.31,0,0
2020,2,1,19,20,16.1,12.2,0,0,0.14,1015,312,1.4,0,0,111.99,77.81,0,0
2020,2,1,19,30,15.9,12.2,0,0,0.14,1015,313,1.4,0,0,114.24,78.8,0,0
2020,2,1,19,40,15.8,11.9,0,0,0.14,1015,314,1.4,0,0,116.51,77.4,0,0
2020,2,1,19,50,15.7,11.9,0,0,0.14,1015,315,1.4,0,0,118.77,77.89,0,0
2020,2,1,20,0,15.6,11.9,0,0,0.14,1015,317,1.4,0,0,121.04,78.39,0,0
2020,2,1,20,10,15.5,11.9,0,0,0.14,1015,318,1.4,0,0,123.32,78.89,0,0
2020,2,1,20,20,15.4,11.9,0,0,0.14,1015,319,1.4,0,0,125.6,79.4,0,0
2020,2,1,20,30,15.3,11.9,0,0,0.14,1015,320,1.4,0,0,127.88,79.91,0,0
2020,2,1,20,40,15.2,11.4,0,0,0.14,1016,321,1.4,0,0,130.16,78.1,0,0
2020,2,1,20,50,15.2,11.4,0,0,0.14,1016,322,1.4,0,0,132.45,78.1,0,0
2020,2,1,21,0,15.1,11.4,0,0,0.14,1016,323,1.4,0,0,134.74,78.6,0,0
2020,2,1,21,10,15,11.4,0,0,0.14,1016,323,1.4,0,0,137.02,79.11,0,0
2020,2,1,21,20,15,11.4,0,0,0.14,1016,324,1.4,0,0,139.31,79.11,0,0
2020,2,1,21,30,15,11.4,0,0,0.14,1016,325,1.4,0,0,141.6,79.11,0,0
2020,2,1,21,40,14.9,10.9,0,0,0.14,1016,326,1.4,0,0,143.88,77.03,0,0
2020,2,1,21,50,14.9,10.9,0,0,0.14,1016,327,1.4,0,0,146.16,77.03,0,0
2020,2,1,22,0,14.9,10.9,0,0,0.14,1016,328,1.3,0,0,148.44,77.03,0,0
2020,2,1,22,10,14.9,10.9,0,0,0.14,1016,329,1.3,0,0,150.72,77.03,0,0
2020,2,1,22,20,14.9,10.9,0,0,0.14,1016,330,1.3,0,0,152.98,77.03,0,0
2020,2,1,22,30,14.9,10.9,0,0,0.14,1016,330,1.3,0,0,155.23,77.03,0,0
2020,2,1,22,40,14.9,10.4,0,0,0.14,1016,331,1.3,0,0,157.47,74.57,0,0
2020,2,1,22,50,14.9,10.4,0,0,0.14,1016,332,1.3,0,0,159.69,74.57,0,0
2020,2,1,23,0,14.9,10.4,0,0,0.14,1016,333,1.2,0,0,161.89,74.57,0,0
2020,2,1,23,10,14.9,10.4,0,0,0.14,1016,333,1.2,0,0,164.04,74.57,0,0
2020,2,1,23,20,14.9,10.4,0,0,0.14,1016,334,1.2,0,0,166.13,74.57,0,0
2020,2,1,23,30,14.9,10.4,0,0,0.14,1016,335,1.2,0,0,168.13,74.57,0,0
2020,2,1,23,40,14.9,10,0,0,0.14,1015,336,1.2,0,0,169.98,72.42,0,0
2020,2,1,23,50,14.9,10,0,0,0.14,1015,337,1.1,0,0,171.59,72.42,0,0
2020,2,2,0,0,14.9,10,0,0,0.14,1015,338,1.1,0,0,172.78,72.42,0,0
2020,2,2,0,10,15,10,0,0,0.14,1015,339,1.1,0,0,173.34,71.95,0,0
2020,2,2,0,20,15,10,0,0,0.14,1015,340,1,0,0,173.1,71.95,0,0
2020,2,2,0,30,15,10,0,0,0.14,1015,341,1,0,0,172.14,71.95,0,0
2020,2,2,0,40,15,9.7,0,0,0.14,1015,342,1,0,0,170.67,70.55,0,0
2020,2,2,0,50,15,9.7,0,0,0.14,1015,343,0.9,0,0,168.91,70.55,0,0
2020,2,2,1,0,15,9.7,0,0,0.14,1015,344,0.9,0,0,166.96,70.55,0,0
2020,2,2,1,10,14.9,9.7,0,0,0.14,1015,346,0.9,0,0,164.9,71,0,0
2020,2,2,1,20,14.9,9.7,0,0,0.14,1015,348,0.9,0,0,162.77,71,0,0
2020,2,2,1,30,14.9,9.7,0,0,0.14,1015,350,0.8,0,0,160.59,71,0,0
2020,2,2,1,40,14.9,9.5,0,0,0.14,1015,352,0.8,0,0,158.38,70.21,0,0
2020,2,2,1,50,14.8,9.5,0,0,0.14,1015,354,0.8,0,0,156.15,70.66,0,0
2020,2,2,2,0,14.8,9.5,0,0,0.14,1015,356,0.7,0,0,153.9,70.66,0,0
2020,2,2,2,10,14.7,9.5,0,0,0.14,1015,356,0.7,0,0,151.63,71.12,0,0
2020,2,2,2,20,14.6,9.5,0,0,0.14,1015,357,0.8,0,0,149.36,71.58,0,0
2020,2,2,2,30,14.4,9.5,0,0,0.14,1014,357,0.8,0,0,147.09,72.44,0,0
2020,2,2,2,40,14.3,9.5,0,0,0.14,1014,357,0.8,0,0,144.81,72.88,0,0
2020,2,2,2,50,14.2,9.5,0,0,0.14,1014,358,0.8,0,0,142.52,73.35,0,0
2020,2,2,3,0,14,9.5,0,0,0.14,1014,358,0.8,0,0,140.23,74.3,0,0
2020,2,2,3,10,13.8,9.5,0,0,0.14,1014,358,0.9,0,0,137.95,75.27,0,0
2020,2,2,3,20,13.6,9.5,0,0,0.14,1014,358,0.9,0,0,135.66,76.25,0,0
2020,2,2,3,30,13.4,9.5,0,0,0.14,1014,357,1,0,0,133.37,77.25,0,0
2020,2,2,3,40,13.2,9.6,0,0,0.14,1014,357,1,0,0,131.08,78.63,0,0
2020,2,2,3,50,13,9.6,0,0,0.14,1014,357,1,0,0,128.79,79.66,0,0
2020,2,2,4,0,12.8,9.6,0,0,0.14,1014,357,1.1,0,0,126.51,80.71,0,0
2020,2,2,4,10,12.6,9.6,0,0,0.14,1015,357,1.1,0,0,124.23,81.85,0,0
2020,2,2,4,20,12.5,9.6,0,0,0.14,1015,357,1.1,0,0,121.95,82.39,0,0
