Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI),MPPT_Voltage
2020,3,5,8,20,23.7,19.0,217,355,0.15,1012,157,1.6,309,0,63.37,75.0,0,308.2133,40.22427457516772
2020,3,5,8,30,24.1,19.0,231,390,0.15,1012,159,1.6,332,0,61.24,73.23,0,332.06088,34.295734879623964
2020,3,5,8,40,24.5,18.5,238,428,0.15,1012,160,1.6,370,0,59.12,69.2,0,370.59882,41.52833702475274
2020,3,5,8,50,24.9,18.5,245,457,0.15,1012,162,1.6,390,0,57.03,67.58,0,390.71054,27.31234745184596
2020,3,5,9,0,25.4,18.5,256,490,0.15,1012,163,1.6,409,0,54.97,65.6,0,407.33115,28.12670339753673
2020,3,5,9,10,25.7,18.5,265,522,0.15,1012,166,1.6,426,0,52.94,64.45,0,426.28607,47.72317953669699
2020,3,5,9,20,25.9,18.5,274,553,0.15,1012,168,1.6,442,0,50.94,63.69,0,442.81857,40.729993908547776
2020,3,5,9,30,26.2,18.5,282,582,0.15,1012,171,1.6,457,0,48.98,62.58,0,457.99893,41.36751795510325
2020,3,5,9,40,26.5,18.4,297,614,0.15,1012,173,1.6,465,0,47.06,61.13,0,466.78525,31.217544516557933
2020,3,5,9,50,26.8,18.4,304,641,0.15,1012,175,1.6,477,0,45.19,60.06,0,479.56488,48.660491101054355
2020,3,5,10,0,27.1,18.4,311,666,0.15,1012,178,1.6,489,0,43.38,59.02,0,489.9954,40.79401331187519
2020,3,5,10,10,27.3,18.4,317,690,0.15,1011,181,1.6,499,0,41.63,58.27,0,500.6658,17.437907992462776
2020,3,5,10,20,27.4,18.4,322,712,0.15,1011,185,1.6,509,0,39.95,57.93,0,510.23907,46.28663450904066
2020,3,5,10,30,27.6,18.4,327,732,0.15,1011,188,1.6,517,0,38.36,57.26,0,517.81757,19.284550781106248
2020,3,5,10,40,27.8,18.4,337,749,0.15,1011,192,1.7,514,0,36.86,56.75,0,515.41644,17.12588040813708
2020,3,5,10,50,27.9,18.4,325,708,0.15,1011,195,1.7,521,8,35.46,56.42,0,470.47287,36.22625746901065
2020,3,5,11,0,28.1,18.4,381,679,0.15,1011,199,1.7,526,7,34.17,55.77,0,361.7382,41.073016469382495
2020,3,5,11,10,28.2,18.4,352,720,0.15,1010,201,1.7,532,7,33.02,55.4,0,437.39005,26.600040180650776
2020,3,5,11,20,28.3,18.4,348,737,0.15,1010,203,1.8,536,7,32.01,55.08,0,457.14224,24.67650094143427
2020,3,5,11,30,28.3,18.4,343,760,0.15,1010,205,1.8,539,8,31.16,55.08,0,486.14084,28.072157951395365
2020,3,5,11,40,28.4,18.4,404,711,0.15,1010,207,1.8,529,3,30.49,54.8,0,358.80942,39.43407633224959
2020,3,5,11,50,28.5,18.4,362,822,0.15,1010,209,1.9,531,0,29.99,54.49,0,533.82135,30.708749038519745
2020,3,5,12,0,28.6,18.4,385,737,0.15,1009,211,1.9,532,3,29.69,54.12,0,406.59863,39.51506070396256
2020,3,5,12,10,28.6,18.4,363,826,0.15,1009,212,1.9,533,0,29.59,54.12,0,535.26624,42.22116280400042
2020,3,5,12,20,28.5,18.4,362,825,0.15,1009,213,1.9,532,0,29.69,54.43,0,535.5104,28.426911876479387
2020,3,5,12,30,28.5,18.4,362,822,0.15,1009,214,2.0,531,0,29.98,54.43,0,533.75275,23.82341894732128
2020,3,5,12,40,28.5,18.4,364,816,0.15,1009,215,2.0,524,0,30.47,54.33,0,527.1571,30.912136447483928
2020,3,5,12,50,28.5,18.4,363,809,0.15,1008,216,2.0,521,0,31.15,54.28,0,524.0187,26.707302978611274
2020,3,5,13,0,28.5,18.4,361,800,0.15,1008,217,2.1,518,0,32.0,54.28,0,520.5356,35.24754276101909
2020,3,5,13,10,28.5,18.4,358,789,0.15,1008,219,2.1,513,0,33.0,54.28,0,516.4718,26.27992161755634
2020,3,5,13,20,28.4,18.4,355,776,0.15,1008,220,2.1,508,0,34.15,54.59,0,511.14954,46.18737876726827
2020,3,5,13,30,28.4,18.4,351,761,0.15,1008,221,2.1,503,0,35.43,54.59,0,505.41568,19.166072211172715
2020,3,5,13,40,28.3,18.4,342,746,0.15,1008,223,2.2,504,8,36.83,54.89,0,504.79984,24.090579823971208
2020,3,5,13,50,28.3,18.4,308,680,0.15,1008,224,2.2,497,8,38.33,54.89,0,475.70245,38.06795803654388
2020,3,5,14,0,28.2,18.4,359,596,0.15,1008,225,2.2,488,8,39.92,55.21,0,307.28214,42.33155794581413
2020,3,5,14,10,28.1,18.4,327,685,0.15,1008,227,2.2,479,8,41.6,55.53,0,477.9119,32.07397916702436
2020,3,5,14,20,28.1,18.4,331,567,0.15,1008,228,2.2,469,3,43.34,55.53,0,323.95847,29.222597241246937
2020,3,5,14,30,28.0,18.4,314,636,0.15,1007,229,2.2,457,8,45.15,55.8,0,456.5078,45.24257020218566
2020,3,5,14,40,27.9,18.3,296,539,0.15,1007,230,2.2,456,3,47.02,55.88,0,358.6746,12.664088643037363
2020,3,5,14,50,27.8,18.3,292,498,0.15,1007,231,2.1,443,3,48.94,56.2,0,314.88467,32.153578978371776
2020,3,5,15,0,27.8,18.3,282,464,0.15,1007,232,2.1,428,2,50.9,56.2,0,292.52084,31.596815134239154
2020,3,5,15,10,27.6,18.3,275,412,0.15,1007,233,2.0,412,3,52.89,56.86,0,228.21344,36.92510740454087
2020,3,5,15,20,27.5,18.3,255,401,0.15,1007,233,1.9,395,3,54.93,57.19,0,253.05849,24.2655194258877
2020,3,5,15,30,27.3,18.3,254,459,0.15,1007,233,1.9,377,8,56.99,57.86,0,374.22183,45.44067676751605
2020,3,5,15,40,27.2,18.5,199,391,0.15,1007,234,1.8,377,8,59.08,58.9,0,373.92856,11.510045877330445
2020,3,5,15,50,27.1,18.5,208,250,0.15,1007,234,1.7,355,7,61.19,59.25,0,87.50114,35.97168953327767
2020,3,5,16,0,26.9,18.5,194,251,0.15,1007,234,1.6,332,8,63.33,59.95,0,127.704895,30.487707454921033
2020,3,5,16,10,26.7,18.5,172,261,0.15,1007,234,1.5,307,3,65.48,60.65,0,216.66132,41.08699730116655
2020,3,5,16,20,26.4,18.5,149,251,0.15,1007,233,1.3,281,2,67.65,61.73,0,272.69006,36.639610029120476
2020,3,5,16,30,26.2,18.5,164,251,0.15,1007,232,1.2,252,3,69.84,62.46,0,251.9748,28.49763429775602
2020,3,5,16,40,25.9,19.6,145,218,0.15,1007,232,1.1,237,2,72.04,68.45,0,239.58739,37.98234499823159
2020,3,5,16,50,25.7,19.6,105,122,0.15,1007,231,1.0,205,8,74.25,69.26,0,64.93881,7.14259712206986
2020,3,5,17,0,25.4,19.6,88,99,0.15,1007,230,0.9,171,8,76.46,70.5,0,52.323135,12.351119403065692
2020,3,5,17,10,25.3,19.7,71,78,0.15,1008,228,0.9,136,8,78.69,70.99,0,38.915714,26.896365087113068
2020,3,5,17,20,25.3,19.7,55,59,0.15,1008,226,0.8,100,8,80.92,70.99,0,26.614897,30.890641931295136
2020,3,5,17,30,25.2,19.7,40,42,0.15,1008,223,0.8,67,7,83.14,71.41,0,23.79189,16.584686482053595
2020,3,5,17,40,25.1,18.5,27,27,0.15,1008,221,0.8,38,6,85.36,66.96,0,18.391687,36.38285895428473
2020,3,5,17,50,25.0,18.5,9,10,0.15,1008,219,0.8,13,9,87.54,67.36,0,15.153855,42.86962408597172
2020,3,5,18,0,24.9,18.5,0,0,0.15,1008,216,0.8,0,9,89.6,67.76,0,0.0,3.6106642207260897
2020,3,5,18,10,24.8,18.5,0,0,0.15,1008,214,0.8,0,9,92.34,68.16,0,0.0,40.70380997245077
2020,3,5,18,20,24.8,18.5,0,0,0.15,1008,212,0.7,0,9,94.62,68.16,0,0.0,26.9091407147449
2020,3,5,18,30,24.7,18.5,0,0,0.15,1009,210,0.7,0,7,96.9,68.63,0,0.0,46.847708879323946
2020,3,5,18,40,24.7,18.2,0,0,0.15,1009,208,0.7,0,7,99.19,67.06,0,0.0,6.099758707414605
2020,3,5,18,50,24.6,18.2,0,0,0.15,1009,205,0.7,0,9,101.47,67.47,0,0.0,37.63535492718415
2020,3,5,19,0,24.6,18.2,0,0,0.15,1009,203,0.7,0,9,103.76,67.47,0,0.0,8.80309036555812
2020,3,5,19,10,24.5,18.2,0,0,0.15,1009,202,0.7,0,9,106.05,67.87,0,0.0,4.038135870235027
2020,3,5,19,20,24.4,18.2,0,0,0.15,1009,201,0.7,0,9,108.34,68.27,0,0.0,41.657416066964984
2020,3,5,19,30,24.4,18.2,0,0,0.15,1009,200,0.7,0,6,110.62,68.27,0,0.0,37.9818852846911
2020,3,5,19,40,24.3,18.0,0,0,0.15,1010,199,0.7,0,6,112.91,68.1,0,0.0,43.25099394834391
2020,3,5,19,50,24.2,18.0,0,0,0.15,1010,198,0.7,0,6,115.19,68.51,0,0.0,13.071486783800857
2020,3,5,20,0,24.1,18.0,0,0,0.15,1010,197,0.7,0,9,117.46,68.92,0,0.0,20.86717737153479
2020,3,5,20,10,24.0,18.0,0,0,0.15,1010,197,0.8,0,9,119.74,69.34,0,0.0,41.822843684220615
2020,3,5,20,20,23.8,18.0,0,0,0.15,1010,198,0.8,0,9,122.0,70.17,0,0.0,32.17032789185817
2020,3,5,20,30,23.7,18.0,0,0,0.15,1010,198,0.8,0,9,124.26,70.59,0,0.0,30.88531559347504
2020,3,5,20,40,23.5,18.1,0,0,0.15,1010,199,0.8,0,9,126.51,71.9,0,0.0,12.874932387054239
2020,3,5,20,50,23.4,18.1,0,0,0.15,1010,200,0.9,0,9,128.75,72.34,0,0.0,25.63251576459566
2020,3,5,21,0,23.2,18.1,0,0,0.15,1010,200,0.9,0,9,130.98,73.21,0,0.0,1.906161949415791
2020,3,5,21,10,23.1,18.1,0,0,0.15,1010,201,0.9,0,9,133.2,73.66,0,0.0,27.821951925386234
2020,3,5,21,20,22.9,18.1,0,0,0.15,1010,203,0.9,0,6,135.39,74.55,0,0.0,19.808939256031756
2020,3,5,21,30,22.7,18.1,0,0,0.15,1010,204,1.0,0,8,137.57,75.45,0,0.0,2.3682131627878746
2020,3,5,21,40,22.6,18.3,0,0,0.15,1010,205,1.0,0,8,139.73,76.63,0,0.0,13.128351789883263
2020,3,5,21,50,22.4,18.3,0,0,0.15,1011,206,1.0,0,3,141.85,77.64,0,0.0,36.97349511067991
2020,3,5,22,0,22.2,18.3,0,0,0.15,1011,207,1.0,0,3,143.95,78.59,0,0.0,46.0857180774684
2020,3,5,22,10,22.1,18.3,0,0,0.15,1010,208,1.0,0,0,146.0,78.99,0,0.0,1.0068049670233892
2020,3,5,22,20,22.0,18.3,0,0,0.15,1010,209,1.0,0,0,148.01,79.47,0,0.0,35.80473705862197
2020,3,5,22,30,21.9,18.3,0,0,0.15,1010,210,1.1,0,0,149.96,79.96,0,0.0,0.9216248246220637
2020,3,5,22,40,21.8,18.4,0,0,0.15,1010,211,1.1,0,0,151.84,80.9,0,0.0,45.4616673975135
2020,3,5,22,50,21.7,18.4,0,0,0.15,1010,212,1.1,0,0,153.64,81.39,0,0.0,17.528541640974172
2020,3,5,23,0,21.6,18.4,0,0,0.15,1010,213,1.1,0,0,155.33,81.89,0,0.0,14.699543996923742
2020,3,5,23,10,21.5,18.4,0,0,0.15,1010,214,1.1,0,0,156.9,82.39,0,0.0,39.12995168856019
2020,3,5,23,20,21.4,18.4,0,0,0.15,1010,215,1.1,0,0,158.32,82.9,0,0.0,40.21802273830975
2020,3,5,23,30,21.3,18.4,0,0,0.15,1010,217,1.1,0,0,159.55,83.4,0,0.0,26.601188183633596
2020,3,5,23,40,21.2,18.4,0,0,0.15,1010,218,1.1,0,1,160.56,84.16,0,0.0,12.012426784644708
2020,3,5,23,50,21.1,18.4,0,0,0.15,1010,219,1.1,0,8,161.31,84.68,0,0.0,40.151343077569244
2020,3,6,0,0,21.0,18.4,0,0,0.15,1010,220,1.1,0,1,161.77,85.19,0,0.0,3.0351653535016956
2020,3,6,0,10,20.9,18.4,0,0,0.15,1010,221,1.1,0,3,161.92,85.72,0,0.0,32.12778620068945
2020,3,6,0,20,20.8,18.4,0,0,0.15,1010,223,1.1,0,0,161.76,86.25,0,0.0,10.667024233122541
2020,3,6,0,30,20.7,18.4,0,0,0.15,1010,224,1.2,0,0,161.28,86.78,0,0.0,41.66224964231666
2020,3,6,0,40,20.6,18.4,0,0,0.15,1010,225,1.2,0,0,160.51,87.29,0,0.0,0.2968741132004016
2020,3,6,0,50,20.5,18.4,0,0,0.15,1010,226,1.2,0,0,159.49,87.83,0,0.0,46.062855900906335
2020,3,6,1,0,20.4,18.4,0,0,0.15,1010,228,1.2,0,3,158.25,88.37,0,0.0,27.50121200580397
2020,3,6,1,10,20.2,18.4,0,0,0.15,1010,229,1.2,0,3,156.83,89.46,0,0.0,49.70997039408107
2020,3,6,1,20,20.1,18.4,0,0,0.15,1009,231,1.2,0,8,155.26,89.93,0,0.0,18.5314968882306
2020,3,6,1,30,20.0,18.4,0,0,0.15,1009,232,1.2,0,3,153.56,90.48,0,0.0,19.845463832525674
2020,3,6,1,40,19.9,18.4,0,0,0.15,1009,233,1.2,0,0,151.75,91.13,0,0.0,7.951610088990191
2020,3,6,1,50,19.8,18.4,0,0,0.15,1009,235,1.3,0,3,149.87,91.7,0,0.0,40.837866284729365
2020,3,6,2,0,19.7,18.4,0,0,0.15,1009,236,1.3,0,1,147.91,92.27,0,0.0,48.79559113144137
2020,3,6,2,10,19.6,18.4,0,0,0.15,1009,237,1.3,0,0,145.9,92.84,0,0.0,33.35954763233392
2020,3,6,2,20,19.4,18.4,0,0,0.15,1009,239,1.3,0,0,143.85,94.0,0,0.0,0.7819553586848049
2020,3,6,2,30,19.3,18.4,0,0,0.15,1009,240,1.3,0,3,141.75,94.58,0,0.0,13.28016030082097
2020,3,6,2,40,19.2,18.5,0,0,0.15,1009,242,1.3,0,0,139.62,95.64,0,0.0,48.20823274687683
2020,3,6,2,50,19.1,18.5,0,0,0.15,1009,243,1.3,0,0,137.46,96.24,0,0.0,44.87245565977446
2020,3,6,3,0,19.0,18.5,0,0,0.15,1009,244,1.4,0,0,135.28,96.84,0,0.0,13.754910061876213
2020,3,6,3,10,19.0,18.5,0,0,0.15,1009,246,1.3,0,0,133.08,96.84,0,0.0,30.884206894497186
2020,3,6,3,20,18.9,18.5,0,0,0.15,1009,247,1.3,0,0,130.87,97.44,0,0.0,11.312487634749857
2020,3,6,3,30,18.8,18.5,0,0,0.15,1009,248,1.3,0,0,128.64,98.05,0,0.0,29.644966861818972
2020,3,6,3,40,18.8,18.5,0,0,0.15,1009,249,1.3,0,1,126.39,98.35,0,0.0,15.06611515912537
2020,3,6,3,50,18.7,18.5,0,0,0.15,1010,250,1.3,0,8,124.14,99.06,0,0.0,18.946338956065095
2020,3,6,4,0,18.6,18.5,0,0,0.15,1010,252,1.3,0,0,121.88,99.68,0,0.0,44.88285725630656
2020,3,6,4,10,18.6,18.5,0,0,0.15,1010,253,1.3,0,0,119.61,99.68,0,0.0,20.55288705091091
2020,3,6,4,20,18.5,18.5,0,0,0.15,1010,254,1.3,0,0,117.34,100.0,0,0.0,10.683614733959846
2020,3,6,4,30,18.5,18.5,0,0,0.15,1010,255,1.3,0,6,115.06,100.0,0,0.0,14.040784356949231
2020,3,6,4,40,18.4,18.4,0,0,0.15,1010,256,1.3,0,8,112.78,100.0,0,0.0,20.553795784873884
2020,3,6,4,50,18.3,18.3,0,0,0.15,1010,257,1.3,0,8,110.49,100.0,0,0.0,40.45086533715379
2020,3,6,5,0,18.3,18.3,0,0,0.15,1010,258,1.2,0,7,108.2,100.0,0,0.0,24.586411023576726
2020,3,6,5,10,18.3,18.3,0,0,0.15,1010,258,1.2,0,9,105.92,100.0,0,0.0,38.47728555561697
2020,3,6,5,20,18.3,18.3,0,0,0.15,1010,258,1.2,0,9,103.63,100.0,0,0.0,4.410147856164393
2020,3,6,5,30,18.3,18.3,0,0,0.15,1010,258,1.2,0,9,101.34,100.0,0,0.0,28.765610303650323
2020,3,6,5,40,18.3,18.3,0,0,0.15,1010,258,1.2,0,9,99.05,100.0,0,0.0,14.661950204171015
2020,3,6,5,50,18.3,18.3,0,0,0.15,1010,258,1.2,0,9,96.76,100.0,0,0.0,12.068922802763693
2020,3,6,6,0,18.8,18.8,0,0,0.14,1011,265,1.1,0,9,94.47,100.0,0,0.0,44.19784006475058
2020,3,6,6,10,19.1,18.8,0,0,0.14,1011,266,1.1,0,9,92.19,98.22,0,0.0,17.637838676175637
2020,3,6,6,20,19.4,18.8,0,0,0.14,1011,268,1.1,0,9,89.46,96.41,0,0.0,33.08116328285556
2020,3,6,6,30,19.7,18.8,10,10,0.14,1012,269,1.2,13,9,87.39,94.73,0,10.664642,39.37851170104592
2020,3,6,6,40,20.1,19.5,24,24,0.14,1012,270,1.2,42,9,85.2,96.41,0,11.784137,41.89983692272426
2020,3,6,6,50,20.4,19.5,36,36,0.14,1012,271,1.2,77,9,82.98,94.65,0,0.0,1.7467904168084136
2020,3,6,7,0,20.7,19.5,50,50,0.14,1012,272,1.2,115,9,80.75,92.92,0,0.0,24.49478072030955
2020,3,6,7,10,21.1,19.5,66,66,0.14,1012,269,1.2,154,9,78.52,90.67,0,0.0,4.943386608189826
2020,3,6,7,20,21.6,19.5,83,84,0.14,1012,267,1.1,192,9,76.29,87.95,0,0.0,37.65393349057166
2020,3,6,7,30,22.1,19.5,99,103,0.14,1012,264,1.0,229,9,74.07,85.31,0,11.653724,39.74559980447684
2020,3,6,7,40,22.6,19.3,116,123,0.14,1012,261,0.9,283,9,71.86,81.76,0,24.985085,3.3069398030475594
2020,3,6,7,50,23.1,19.3,116,116,0.14,1012,258,0.9,317,9,69.65,79.33,0,0.0,14.622821647473517
2020,3,6,8,0,23.5,19.3,132,134,0.14,1013,255,0.8,348,9,67.46,77.52,0,7.761724,0.4895320322485408
2020,3,6,8,10,24.0,19.3,159,170,0.14,1013,246,0.9,377,6,65.29,75.23,0,28.459322,47.24869963569027
2020,3,6,8,20,24.4,19.3,151,152,0.14,1013,236,0.9,403,9,63.13,73.45,0,5.823354,48.28219696308576
2020,3,6,8,30,24.9,19.3,164,168,0.14,1013,227,1.0,429,6,60.99,71.3,0,10.361288,20.256009151511872
2020,3,6,8,40,25.3,18.7,192,202,0.14,1013,218,1.1,459,6,58.87,66.77,0,19.656588,19.44166921882437
2020,3,6,8,50,25.8,18.7,232,395,0.14,1013,209,1.1,480,8,56.77,64.83,0,298.39636,45.13427617055597
2020,3,6,9,0,26.2,18.7,257,401,0.14,1013,200,1.2,499,6,54.7,63.32,0,250.07687,24.96737376554702
2020,3,6,9,10,26.4,18.7,257,287,0.14,1013,200,1.3,517,9,52.66,62.58,0,48.133297,5.48590522752267
2020,3,6,9,20,26.5,18.7,240,255,0.14,1013,200,1.4,533,9,50.66,62.21,0,23.751478,27.174116035962854
2020,3,6,9,30,26.7,18.7,301,483,0.14,1013,200,1.4,548,7,48.69,61.49,0,279.6079,16.122443269421517
2020,3,6,9,40,26.9,18.7,324,476,0.14,1013,200,1.5,559,7,46.76,60.85,0,224.20663,48.592776735261964
2020,3,6,9,50,27.1,18.7,323,540,0.14,1013,201,1.6,571,8,44.89,60.15,0,307.93222,18.235611362716792
2020,3,6,10,0,27.3,18.7,340,553,0.14,1013,201,1.7,583,7,43.07,59.45,0,293.59592,26.625208288337294
2020,3,6,10,10,27.4,18.7,154,154,0.14,1013,203,1.7,593,4,41.31,59.1,0,0.0,25.89167152188846
2020,3,6,10,20,27.4,18.7,306,328,0.14,1013,205,1.8,602,6,39.62,59.1,0,29.386309,7.686290153094805
2020,3,6,10,30,27.5,18.7,358,405,0.14,1013,207,1.8,609,4,38.02,58.76,0,61.323353,41.87527134032928
2020,3,6,10,40,27.6,18.6,330,356,0.14,1013,209,1.9,611,6,36.51,58.17,0,32.881786,1.385928132693559
2020,3,6,10,50,27.7,18.6,315,335,0.14,1012,211,1.9,618,8,35.1,57.77,0,24.677437,12.165115384021979
2020,3,6,11,0,27.8,18.6,221,229,0.14,1012,213,2.0,624,8,33.81,57.44,0,10.934249,30.516302403357276
2020,3,6,11,10,27.9,18.6,60,60,0.14,1012,215,2.0,628,6,32.65,57.1,0,0.0,40.27713831741519
2020,3,6,11,20,27.9,18.6,184,188,0.14,1012,216,2.0,632,9,31.63,57.1,0,6.529192,6.458616836879
2020,3,6,11,30,28.0,18.6,431,641,0.14,1012,217,2.1,634,6,30.78,56.77,0,246.238,44.516704453975244
2020,3,6,11,40,28.0,18.4,334,804,0.14,1012,219,2.1,600,7,30.1,56.0,0,543.58246,45.724545538578596
2020,3,6,11,50,28.1,18.4,357,764,0.14,1012,220,2.1,602,3,29.6,55.67,0,468.92056,14.473168043409634
2020,3,6,12,0,28.1,18.4,317,843,0.14,1011,222,2.1,603,0,29.3,55.62,0,605.1265,25.070184223437746
2020,3,6,12,10,28.1,18.4,353,781,0.14,1011,223,2.1,603,7,29.2,55.62,0,488.77847,18.474524316093937
2020,3,6,12,20,28.1,18.4,330,824,0.14,1011,223,2.1,603,8,29.31,55.62,0,570.6804,40.30608268832452
2020,3,6,12,30,28.1,18.4,351,778,0.14,1011,224,2.1,600,7,29.61,55.62,0,489.21606,41.93042526193792
2020,3,6,12,40,28.1,18.1,304,837,0.14,1011,225,2.1,615,0,30.11,54.69,0,618.38416,44.86027822725553
2020,3,6,12,50,28.1,18.1,358,745,0.14,1011,226,2.1,613,2,30.8,54.69,0,451.0323,16.983237339086365
2020,3,6,13,0,28.1,18.1,321,792,0.14,1011,227,2.1,610,8,31.66,54.69,0,557.4795,28.050701914009334
2020,3,6,13,10,28.1,18.1,339,737,0.14,1011,227,2.1,605,2,32.68,54.69,0,473.6108,23.71013755207201
2020,3,6,13,20,28.1,18.1,337,721,0.14,1010,228,2.1,600,2,33.84,54.63,0,462.9283,25.356619052170327
2020,3,6,13,30,28.0,18.1,294,781,0.14,1010,228,2.1,595,0,35.14,54.95,0,598.6597,48.01870192814421
2020,3,6,13,40,28.0,18.0,281,766,0.14,1010,228,2.1,603,0,36.55,54.51,0,606.36383,28.8481563026913
2020,3,6,13,50,28.0,18.0,278,747,0.14,1010,228,2.1,596,0,38.06,54.51,0,598.1013,44.865310930897365
2020,3,6,14,0,27.9,18.0,274,727,0.14,1010,229,2.1,588,0,39.67,54.83,0,590.76074,36.82235513533264
2020,3,6,14,10,27.9,18.0,326,618,0.14,1010,228,2.1,578,3,41.36,54.83,0,389.22397,45.78454752404766
2020,3,6,14,20,27.8,18.0,319,591,0.14,1010,227,2.0,568,3,43.12,55.15,0,373.68942,49.29409650364035
2020,3,6,14,30,27.7,18.0,261,655,0.14,1010,226,2.0,557,0,44.94,55.47,0,559.1638,36.43363273775989
2020,3,6,14,40,27.6,17.9,261,626,0.14,1010,225,1.9,532,0,46.82,55.43,0,535.0533,30.750449258080074
2020,3,6,14,50,27.5,17.9,255,597,0.14,1010,224,1.9,519,1,48.74,55.76,0,520.79803,21.973662894980357
2020,3,6,15,0,27.5,17.9,249,568,0.14,1010,223,1.8,504,0,50.71,55.76,0,506.34338,35.187263232529645
2020,3,6,15,10,27.4,17.9,241,537,0.14,1010,222,1.8,488,8,52.72,56.08,0,490.45435,21.08696704992381
2020,3,6,15,20,27.3,17.9,215,471,0.14,1010,220,1.7,470,3,54.76,56.41,0,444.10245,41.67485259919574
2020,3,6,15,30,27.1,17.9,246,349,0.14,1010,219,1.6,451,4,56.83,57.07,0,186.88971,32.703712615304134
2020,3,6,15,40,27.0,18.2,227,276,0.14,1010,217,1.6,441,4,58.92,58.56,0,95.35565,49.2211093460206
2020,3,6,15,50,26.9,18.2,111,111,0.14,1010,216,1.5,419,4,61.04,58.91,0,0.0,30.015268425707763
2020,3,6,16,0,26.8,18.2,80,80,0.14,1010,214,1.4,394,8,63.18,59.25,0,0.0,19.037219088984862
2020,3,6,16,10,26.6,18.2,172,266,0.14,1010,213,1.3,368,8,65.34,59.95,0,227.28928,22.712619389441407
2020,3,6,16,20,26.3,18.2,53,53,0.14,1010,213,1.2,339,8,67.52,61.02,0,0.0,38.003817835961115
2020,3,6,16,30,26.1,18.2,130,229,0.14,1010,212,1.1,308,3,69.71,61.74,0,289.112,31.7639700642186
2020,3,6,16,40,25.8,19.5,114,200,0.14,1010,211,1.0,283,3,71.91,68.1,0,281.71848,35.01164829290536
2020,3,6,16,50,25.6,19.5,122,190,0.14,1010,211,0.9,248,0,74.12,68.91,0,250.7533,24.454821824306467
2020,3,6,17,0,25.3,19.5,105,154,0.14,1010,210,0.8,210,0,76.35,70.14,0,209.66481,43.096369039359125
2020,3,6,17,10,25.2,19.5,86,120,0.14,1010,208,0.8,170,0,78.57,70.56,0,174.63628,6.153879037485455
2020,3,6,17,20,25.1,19.5,67,87,0.14,1010,207,0.8,128,0,80.81,70.98,0,129.2362,5.7731567012781095
2020,3,6,17,30,24.9,19.5,46,57,0.14,1010,205,0.8,87,0,83.04,71.82,0,90.67412,33.060249924377274
2020,3,6,17,40,24.8,18.1,27,31,0.14,1010,203,0.8,50,0,85.25,66.26,0,53.514236,35.46536210403915
2020,3,6,17,50,24.7,18.1,11,12,0.14,1010,202,0.8,19,0,87.44,66.65,0,23.102915,11.49275600870393
2020,3,6,18,0,24.5,18.1,0,0,0.14,1010,200,0.8,0,0,89.51,67.45,0,0.0,16.605905948776346
2020,3,6,18,10,24.5,18.1,0,0,0.14,1011,198,0.8,0,0,92.24,67.52,0,0.0,19.71506913438807
2020,3,6,18,20,24.4,18.1,0,0,0.14,1011,195,0.8,0,0,94.52,67.92,0,0.0,6.037465351542676
2020,3,6,18,30,24.3,18.1,0,0,0.14,1011,193,0.8,0,0,96.8,68.33,0,0.0,34.16885521543402
2020,3,6,18,40,24.3,17.8,0,0,0.14,1011,191,0.8,0,0,99.09,66.99,0,0.0,20.30233610761526
2020,3,6,18,50,24.2,17.8,0,0,0.14,1011,188,0.8,0,0,101.38,67.39,0,0.0,0.06697743967327141
2020,3,6,19,0,24.1,17.8,0,0,0.14,1011,186,0.8,0,0,103.66,67.79,0,0.0,32.60032816141239
2020,3,6,19,10,24.0,17.8,0,0,0.14,1011,184,0.8,0,0,105.95,68.2,0,0.0,23.02936431503328
2020,3,6,19,20,23.9,17.8,0,0,0.14,1012,183,0.8,0,0,108.24,68.68,0,0.0,1.2548522107808324
2020,3,6,19,30,23.8,17.8,0,0,0.14,1012,181,0.8,0,0,110.52,69.09,0,0.0,10.088993008754843
2020,3,6,19,40,23.7,17.7,0,0,0.14,1012,180,0.8,0,0,112.81,69.15,0,0.0,48.37747258509103
2020,3,6,19,50,23.7,17.7,0,0,0.14,1012,178,0.8,0,0,115.08,69.15,0,0.0,36.282582188572185
2020,3,6,20,0,23.6,17.7,0,0,0.14,1012,177,0.9,0,0,117.36,69.56,0,0.0,34.75981113850285
2020,3,6,20,10,23.4,17.7,0,0,0.14,1012,177,0.9,0,0,119.63,70.4,0,0.0,2.785892937307455
2020,3,6,20,20,23.3,17.7,0,0,0.14,1012,177,0.9,0,0,121.89,70.83,0,0.0,15.173533297510128
2020,3,6,20,30,23.2,17.7,0,0,0.14,1012,177,0.9,0,0,124.15,71.25,0,0.0,10.445656680444399
2020,3,6,20,40,23.1,17.7,0,0,0.14,1012,177,0.9,0,0,126.4,71.85,0,0.0,14.872802630034453
2020,3,6,20,50,22.9,17.7,0,0,0.14,1012,177,0.9,0,0,128.63,72.72,0,0.0,44.1535484438868
