Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI)
2018,1,12,22,30,12.4,9.7,0,0,0.14,1013,317,1.3,0,1,157.57,83.76,0
2018,1,12,22,40,12.3,9.5,0,0,0.14,1013,318,1.3,0,1,159.86,83.24,0
2018,1,12,22,50,12.2,9.5,0,0,0.14,1013,319,1.3,0,1,162.14,83.79,0
2018,1,12,23,0,12.1,9.5,0,0,0.14,1013,320,1.3,0,1,164.42,84.34,0
2018,1,12,23,10,12.0,9.5,0,0,0.14,1013,321,1.3,0,1,166.7,84.9,0
2018,1,12,23,20,11.9,9.5,0,0,0.14,1013,323,1.3,0,1,168.97,85.46,0
2018,1,12,23,30,11.8,9.5,0,0,0.14,1013,324,1.3,0,1,171.21,86.02,0
2018,1,12,23,40,11.7,9.4,0,0,0.14,1013,326,1.3,0,1,173.42,85.85,0
2018,1,12,23,50,11.6,9.4,0,0,0.14,1013,327,1.3,0,1,175.53,86.42,0
2018,1,13,0,0,11.5,9.4,0,0,0.14,1013,328,1.3,0,0,177.3,86.99,0
2018,1,13,0,10,11.4,9.4,0,0,0.14,1013,330,1.3,0,1,177.71,87.56,0
2018,1,13,0,20,11.4,9.4,0,0,0.14,1013,332,1.3,0,0,176.28,87.56,0
2018,1,13,0,30,11.3,9.4,0,0,0.14,1013,334,1.3,0,1,174.25,88.14,0
2018,1,13,0,40,11.2,9.3,0,0,0.14,1013,336,1.2,0,0,172.06,88.38,0
2018,1,13,0,50,11.1,9.3,0,0,0.14,1013,338,1.2,0,1,169.83,88.97,0
2018,1,13,1,0,11.0,9.3,0,0,0.14,1013,340,1.2,0,1,167.57,89.56,0
2018,1,13,1,10,10.9,9.3,0,0,0.14,1013,342,1.2,0,1,165.29,90.15,0
2018,1,13,1,20,10.9,9.3,0,0,0.14,1013,345,1.2,0,0,163.01,90.15,0
2018,1,13,1,30,10.8,9.3,0,0,0.14,1012,347,1.2,0,0,160.73,90.66,0
2018,1,13,1,40,10.7,9.3,0,0,0.14,1012,349,1.2,0,0,158.44,91.26,0
2018,1,13,1,50,10.6,9.3,0,0,0.14,1012,351,1.2,0,0,156.15,91.87,0
2018,1,13,2,0,10.5,9.3,0,0,0.14,1012,354,1.2,0,0,153.87,92.48,0
2018,1,13,2,10,10.5,9.3,0,0,0.14,1012,296,1.2,0,0,151.58,92.48,0
2018,1,13,2,20,10.4,9.3,0,0,0.14,1012,239,1.2,0,1,149.29,93.1,0
2018,1,13,2,30,10.3,9.3,0,0,0.14,1012,181,1.2,0,1,147.01,93.72,0
2018,1,13,2,40,10.3,9.4,0,0,0.14,1012,123,1.2,0,1,144.73,93.93,0
2018,1,13,2,50,10.2,9.4,0,0,0.14,1012,66,1.2,0,0,142.44,94.56,0
2018,1,13,3,0,10.2,9.4,0,0,0.14,1012,8,1.2,0,0,140.17,94.56,0
2018,1,13,3,10,10.2,9.4,0,0,0.14,1012,11,1.1,0,0,137.89,94.56,0
2018,1,13,3,20,10.1,9.4,0,0,0.14,1012,14,1.1,0,1,135.62,95.19,0
2018,1,13,3,30,10.1,9.4,0,0,0.14,1012,16,1.1,0,0,133.35,95.19,0
2018,1,13,3,40,10.1,9.4,0,0,0.14,1012,19,1.1,0,0,131.09,95.65,0
2018,1,13,3,50,10.1,9.4,0,0,0.14,1012,22,1.1,0,0,128.83,95.65,0
2018,1,13,4,0,10.0,9.4,0,0,0.14,1012,24,1.1,0,1,126.57,96.29,0
2018,1,13,4,10,10.0,9.4,0,0,0.14,1012,27,1.0,0,1,124.32,96.29,0
2018,1,13,4,20,10.0,9.4,0,0,0.14,1012,30,1.0,0,1,122.07,96.29,0
2018,1,13,4,30,10.0,9.5,0,0,0.14,1013,33,1.0,0,1,119.83,96.38,0
2018,1,13,4,40,10.0,9.6,0,0,0.14,1013,36,1.0,0,1,117.6,97.05,0
2018,1,13,4,50,10.0,9.6,0,0,0.14,1013,39,0.9,0,1,115.37,97.05,0
2018,1,13,5,0,10.0,9.6,0,0,0.14,1013,42,0.9,0,3,113.15,97.05,0
2018,1,13,5,10,10.0,9.6,0,0,0.14,1013,42,0.9,0,3,110.94,97.05,0
2018,1,13,5,20,10.0,9.6,0,0,0.14,1013,42,0.9,0,3,108.73,97.05,0
2018,1,13,5,30,10.0,9.6,0,0,0.14,1013,42,0.9,0,3,106.54,97.05,0
2018,1,13,5,40,10.0,9.6,0,0,0.14,1013,42,0.9,0,3,104.35,97.05,0
2018,1,13,5,50,10.0,9.6,0,0,0.14,1013,42,0.9,0,3,102.17,97.05,0
2018,1,13,6,0,10.0,9.7,0,0,0.13,1014,59,0.8,0,3,100.01,97.93,0
2018,1,13,6,10,10.1,9.7,0,0,0.13,1014,61,0.7,0,3,97.85,97.27,0
2018,1,13,6,20,10.3,9.7,0,0,0.13,1014,62,0.7,0,3,95.71,95.99,0
2018,1,13,6,30,10.4,9.7,0,0,0.13,1014,64,0.7,0,3,93.58,95.35,0
2018,1,13,6,40,10.5,10.2,0,0,0.13,1014,65,0.6,0,3,91.46,97.83,0
2018,1,13,6,50,10.6,10.2,2,2,0.13,1014,67,0.6,2,1,88.96,97.18,2
2018,1,13,7,0,10.8,10.2,6,7,0.13,1014,69,0.6,8,1,87.04,95.9,8
2018,1,13,7,10,11.1,10.2,14,16,0.13,1015,68,0.6,20,1,85.05,94.11,20
2018,1,13,7,20,11.3,10.2,26,30,0.13,1015,68,0.6,35,1,83.04,92.87,35
2018,1,13,7,30,11.6,10.2,42,50,0.13,1015,67,0.6,52,1,81.04,91.05,52
2018,1,13,7,40,11.9,11.1,61,74,0.13,1015,67,0.7,72,0,79.06,94.69,72
2018,1,13,7,50,12.2,11.1,80,100,0.13,1015,66,0.7,90,1,77.09,92.84,90
2018,1,13,8,0,12.5,11.1,100,128,0.13,1015,65,0.7,109,0,75.14,91.03,109
2018,1,13,8,10,12.8,11.1,120,157,0.13,1015,62,0.7,128,1,73.22,89.27,128
2018,1,13,8,20,13.2,11.1,140,186,0.13,1015,59,0.7,146,3,71.34,86.97,146
2018,1,13,8,30,13.5,11.1,146,200,0.13,1015,56,0.7,163,3,69.48,85.29,154
2018,1,13,8,40,13.9,12.0,160,225,0.13,1015,53,0.6,211,3,67.65,88.46,169
2018,1,13,8,50,14.2,12.0,194,288,0.13,1015,50,0.6,229,1,65.87,86.76,229
2018,1,13,9,0,14.6,12.0,209,316,0.13,1015,47,0.6,246,1,64.13,84.55,246
2018,1,13,9,10,15.2,12.0,223,345,0.13,1015,43,0.6,262,0,62.43,81.36,262
2018,1,13,9,20,15.8,12.0,236,371,0.13,1015,40,0.6,276,0,60.78,78.3,276
2018,1,13,9,30,16.5,12.0,248,397,0.13,1015,36,0.6,290,0,59.18,74.89,290
2018,1,13,9,40,17.1,12.0,257,426,0.13,1015,33,0.6,316,0,57.65,71.89,316
2018,1,13,9,50,17.7,12.0,267,450,0.13,1015,29,0.6,329,0,56.17,69.22,329
2018,1,13,10,0,18.3,12.0,276,472,0.13,1015,26,0.6,340,0,54.76,66.67,340
2018,1,13,10,10,18.5,12.0,284,493,0.13,1015,23,0.6,350,0,53.43,65.84,350
2018,1,13,10,20,18.8,12.0,292,513,0.13,1015,20,0.6,360,0,52.17,64.62,360
2018,1,13,10,30,19.0,12.0,299,531,0.13,1014,17,0.6,369,0,51.0,63.76,369
2018,1,13,10,40,19.3,12.1,302,550,0.13,1014,15,0.6,385,0,49.92,63.01,385
2018,1,13,10,50,19.5,12.1,308,565,0.13,1014,12,0.6,392,0,48.94,62.24,392
2018,1,13,11,0,19.8,12.1,312,578,0.13,1014,9,0.6,398,0,48.06,61.09,398
2018,1,13,11,10,19.9,12.1,316,589,0.13,1014,7,0.5,403,0,47.29,60.72,403
2018,1,13,11,20,20.0,12.1,319,599,0.13,1013,6,0.5,407,0,46.63,60.29,407
2018,1,13,11,30,20.1,12.1,322,607,0.13,1013,5,0.5,410,0,46.1,59.91,410
2018,1,13,11,40,20.2,12.2,319,616,0.13,1013,3,0.5,426,0,45.68,60.24,426
2018,1,13,11,50,20.4,12.2,320,620,0.13,1013,2,0.5,427,0,45.39,59.5,427
2018,1,13,12,0,20.5,12.2,321,623,0.13,1013,1,0.5,428,0,45.23,59.14,428
2018,1,13,12,10,20.5,12.2,321,623,0.13,1012,60,0.4,429,0,45.21,59.08,429
2018,1,13,12,20,20.6,12.2,321,622,0.13,1012,119,0.4,428,0,45.31,58.72,428
2018,1,13,12,30,20.7,12.2,319,617,0.13,1012,179,0.4,425,0,45.54,58.36,425
2018,1,13,12,40,20.7,12.3,313,614,0.13,1012,238,0.3,432,0,45.9,58.68,432
2018,1,13,12,50,20.8,12.3,311,607,0.13,1012,297,0.3,429,0,46.38,58.32,429
2018,1,13,13,0,20.9,12.3,308,598,0.13,1012,356,0.3,425,0,46.99,57.96,425
2018,1,13,13,10,20.9,12.3,305,588,0.13,1011,350,0.3,420,0,47.71,57.9,420
2018,1,13,13,20,20.9,12.3,301,575,0.13,1011,344,0.3,415,0,48.54,57.9,415
2018,1,13,13,30,20.9,12.3,296,561,0.13,1011,337,0.3,408,0,49.48,57.9,408
2018,1,13,13,40,20.9,12.3,289,547,0.13,1011,331,0.3,406,0,50.52,57.84,406
2018,1,13,13,50,20.9,12.3,283,530,0.13,1011,324,0.3,398,0,51.65,57.84,398
2018,1,13,14,0,20.9,12.3,276,511,0.13,1011,318,0.3,388,0,52.87,57.84,388
2018,1,13,14,10,20.8,12.3,269,490,0.13,1011,303,0.3,378,0,54.17,58.2,378
2018,1,13,14,20,20.7,12.3,261,468,0.13,1011,289,0.3,367,0,55.54,58.56,367
2018,1,13,14,30,20.6,12.3,252,445,0.13,1011,275,0.3,354,0,56.99,58.92,354
2018,1,13,14,40,20.6,12.6,242,420,0.13,1011,260,0.4,340,0,58.5,60.32,340
2018,1,13,14,50,20.5,12.6,232,395,0.13,1011,246,0.4,326,0,60.07,60.69,326
2018,1,13,15,0,20.4,12.6,221,368,0.13,1011,231,0.4,310,0,61.7,61.07,310
2018,1,13,15,10,20.2,12.6,208,340,0.13,1011,232,0.4,293,0,63.38,61.82,293
2018,1,13,15,20,20.0,12.6,195,311,0.13,1011,233,0.4,275,0,65.1,62.59,275
2018,1,13,15,30,19.8,12.6,181,282,0.13,1011,234,0.4,256,0,66.87,63.37,256
2018,1,13,15,40,19.7,13.7,166,251,0.13,1011,235,0.5,233,0,68.68,68.47,233
2018,1,13,15,50,19.5,13.7,150,221,0.13,1011,236,0.5,211,0,70.52,69.32,211
2018,1,13,16,0,19.3,13.7,133,190,0.13,1011,237,0.5,189,0,72.39,70.18,189
2018,1,13,16,10,19.0,13.7,115,160,0.13,1011,238,0.5,166,0,74.3,71.5,166
2018,1,13,16,20,18.7,13.7,96,130,0.13,1011,240,0.6,141,0,76.24,72.85,141
2018,1,13,16,30,18.5,13.7,77,101,0.13,1011,241,0.6,116,0,78.19,73.77,116
2018,1,13,16,40,18.2,12.3,58,73,0.13,1011,243,0.6,89,0,80.17,68.26,89
2018,1,13,16,50,17.9,12.3,40,48,0.13,1011,245,0.7,65,0,82.17,69.56,65
2018,1,13,17,0,17.7,12.3,24,28,0.13,1011,246,0.7,41,0,84.18,70.43,41
2018,1,13,17,10,17.5,12.3,11,13,0.13,1011,248,0.7,21,0,86.18,71.33,21
2018,1,13,17,20,17.4,12.3,4,4,0.13,1012,249,0.7,7,0,88.15,71.85,7
2018,1,13,17,30,17.2,12.3,0,0,0.13,1012,251,0.8,0,0,89.99,72.76,0
2018,1,13,17,40,17.1,12.0,0,0,0.13,1012,253,0.8,0,0,92.65,71.85,0
2018,1,13,17,50,16.9,12.0,0,0,0.13,1012,254,0.8,0,0,94.78,72.76,0
2018,1,13,18,0,16.7,12.0,0,0,0.13,1012,256,0.8,0,0,96.92,73.69,0
2018,1,13,18,10,16.6,12.0,0,0,0.13,1012,258,0.9,0,0,99.06,74.16,0
2018,1,13,18,20,16.5,12.0,0,0,0.13,1012,259,0.9,0,0,101.23,74.63,0
2018,1,13,18,30,16.4,12.0,0,0,0.13,1012,261,0.9,0,0,103.4,75.1,0
2018,1,13,18,40,16.3,11.8,0,0,0.13,1012,263,0.9,0,0,105.58,74.49,0
2018,1,13,18,50,16.1,11.8,0,0,0.13,1013,265,0.9,0,0,107.78,75.52,0
2018,1,13,19,0,16.0,11.8,0,0,0.13,1013,267,0.9,0,0,109.98,76.0,0
2018,1,13,19,10,15.9,11.8,0,0,0.13,1013,269,0.9,0,0,112.19,76.49,0
2018,1,13,19,20,15.8,11.8,0,0,0.13,1013,271,0.9,0,0,114.4,76.98,0
2018,1,13,19,30,15.7,11.8,0,0,0.13,1013,273,0.9,0,0,116.63,77.47,0
2018,1,13,19,40,15.6,11.6,0,0,0.13,1013,275,1.0,0,0,118.86,76.93,0
2018,1,13,19,50,15.5,11.6,0,0,0.13,1013,277,1.0,0,0,121.1,77.43,0
2018,1,13,20,0,15.3,11.6,0,0,0.13,1013,279,1.0,0,0,123.34,78.42,0
2018,1,13,20,10,15.2,11.6,0,0,0.13,1013,282,1.0,0,0,125.59,78.93,0
2018,1,13,20,20,15.1,11.6,0,0,0.13,1013,285,1.0,0,0,127.85,79.43,0
2018,1,13,20,30,15.0,11.6,0,0,0.13,1013,287,1.0,0,0,130.11,79.94,0
2018,1,13,20,40,14.9,11.5,0,0,0.13,1013,290,1.0,0,0,132.37,80.01,0
2018,1,13,20,50,14.8,11.5,0,0,0.13,1013,293,1.0,0,0,134.64,80.53,0
2018,1,13,21,0,14.6,11.5,0,0,0.13,1013,296,1.0,0,0,136.91,81.57,0
2018,1,13,21,10,14.5,11.5,0,0,0.13,1013,299,1.0,0,0,139.18,82.1,0
2018,1,13,21,20,14.4,11.5,0,0,0.13,1013,302,1.1,0,0,141.46,82.63,0
2018,1,13,21,30,14.2,11.5,0,0,0.13,1013,305,1.1,0,0,143.74,83.7,0
2018,1,13,21,40,14.1,11.4,0,0,0.13,1013,308,1.1,0,0,146.02,84.06,0
2018,1,13,21,50,13.9,11.4,0,0,0.13,1013,311,1.1,0,0,148.3,85.15,0
2018,1,13,22,0,13.8,11.4,0,0,0.13,1013,314,1.1,0,0,150.59,85.7,0
2018,1,13,22,10,13.7,11.4,0,0,0.13,1013,317,1.1,0,0,152.88,86.26,0
2018,1,13,22,20,13.5,11.4,0,0,0.13,1013,320,1.1,0,0,155.16,87.39,0
2018,1,13,22,30,13.3,11.4,0,0,0.13,1013,322,1.2,0,0,157.45,88.53,0
2018,1,13,22,40,13.2,11.4,0,0,0.13,1013,325,1.2,0,0,159.74,89.01,0
2018,1,13,22,50,13.0,11.4,0,0,0.13,1013,328,1.2,0,0,162.02,90.18,0
2018,1,13,23,0,12.9,11.4,0,0,0.13,1013,330,1.2,0,0,164.3,90.77,0
2018,1,13,23,10,12.7,11.4,0,0,0.13,1013,332,1.2,0,0,166.58,91.96,0
2018,1,13,23,20,12.6,11.4,0,0,0.13,1013,334,1.2,0,0,168.84,92.56,0
2018,1,13,23,30,12.5,11.4,0,0,0.13,1013,337,1.2,0,0,171.08,93.17,0
2018,1,13,23,40,12.3,11.4,0,0,0.13,1013,339,1.2,0,0,173.28,94.24,0
2018,1,13,23,50,12.2,11.4,0,0,0.13,1013,341,1.2,0,0,175.37,94.86,0
2018,1,14,0,0,12.0,11.4,0,0,0.13,1013,343,1.3,0,0,177.11,96.12,0
2018,1,14,0,10,11.9,11.4,0,0,0.13,1013,344,1.3,0,0,177.57,96.75,0
2018,1,14,0,20,11.8,11.4,0,0,0.13,1013,346,1.3,0,0,176.24,97.39,0
2018,1,14,0,30,11.7,11.4,0,0,0.13,1013,348,1.3,0,0,174.26,98.03,0
2018,1,14,0,40,11.6,11.4,0,0,0.13,1013,350,1.3,0,0,172.09,98.48,0
2018,1,14,0,50,11.5,11.4,0,0,0.13,1013,352,1.3,0,0,169.87,99.14,0
2018,1,14,1,0,11.4,11.4,0,0,0.13,1013,353,1.3,0,0,167.61,99.79,0
2018,1,14,1,10,11.3,11.3,0,0,0.13,1013,295,1.3,0,0,165.34,100.0,0
2018,1,14,1,20,11.2,11.2,0,0,0.13,1013,237,1.3,0,0,163.07,100.0,0
2018,1,14,1,30,11.2,11.2,0,0,0.13,1013,179,1.3,0,0,160.78,100.0,0
2018,1,14,1,40,11.1,11.1,0,0,0.13,1013,121,1.3,0,0,158.5,100.0,0
2018,1,14,1,50,11.0,11.0,0,0,0.13,1013,63,1.3,0,0,156.21,100.0,0
2018,1,14,2,0,10.9,10.9,0,0,0.13,1013,4,1.3,0,0,153.92,100.0,0
2018,1,14,2,10,10.9,10.9,0,0,0.13,1013,6,1.3,0,1,151.63,100.0,0
2018,1,14,2,20,10.8,10.8,0,0,0.13,1013,8,1.3,0,1,149.35,100.0,0
2018,1,14,2,30,10.7,10.7,0,0,0.13,1013,11,1.3,0,0,147.06,100.0,0
2018,1,14,2,40,10.7,10.7,0,0,0.13,1013,13,1.3,0,0,144.78,100.0,0
2018,1,14,2,50,10.6,10.6,0,0,0.13,1013,15,1.3,0,0,142.5,100.0,0
2018,1,14,3,0,10.6,10.6,0,0,0.13,1013,17,1.3,0,0,140.22,100.0,0
2018,1,14,3,10,10.5,10.5,0,0,0.13,1013,19,1.3,0,0,137.94,100.0,0
2018,1,14,3,20,10.5,10.5,0,0,0.13,1013,21,1.3,0,0,135.67,100.0,0
2018,1,14,3,30,10.4,10.4,0,0,0.13,1013,23,1.3,0,0,133.4,100.0,0
2018,1,14,3,40,10.4,10.4,0,0,0.13,1013,26,1.3,0,0,131.13,100.0,0
2018,1,14,3,50,10.3,10.3,0,0,0.13,1013,28,1.2,0,0,128.87,100.0,0
2018,1,14,4,0,10.3,10.3,0,0,0.13,1013,30,1.2,0,0,126.61,100.0,0
2018,1,14,4,10,10.2,10.2,0,0,0.13,1013,32,1.2,0,0,124.36,100.0,0
2018,1,14,4,20,10.2,10.2,0,0,0.13,1013,34,1.2,0,0,122.11,100.0,0
2018,1,14,4,30,10.2,10.2,0,0,0.13,1013,36,1.2,0,0,119.87,100.0,0
2018,1,14,4,40,10.1,10.1,0,0,0.13,1013,38,1.2,0,0,117.63,100.0,0
2018,1,14,4,50,10.1,10.1,0,0,0.13,1013,40,1.2,0,0,115.4,100.0,0
2018,1,14,5,0,10.0,10.0,0,0,0.13,1013,42,1.2,0,0,113.18,100.0,0
2018,1,14,5,10,10.0,10.0,0,0,0.13,1013,42,1.2,0,0,110.97,100.0,0
2018,1,14,5,20,10.0,10.0,0,0,0.13,1013,42,1.2,0,0,108.76,100.0,0
2018,1,14,5,30,10.0,10.0,0,0,0.13,1013,42,1.2,0,0,106.56,100.0,0
2018,1,14,5,40,10.0,10.0,0,0,0.13,1013,42,1.2,0,0,104.37,100.0,0
2018,1,14,5,50,10.0,10.0,0,0,0.13,1013,42,1.2,0,0,102.19,100.0,0
2018,1,14,6,0,10.0,10.0,0,0,0.13,1014,50,1.2,0,0,100.02,100.0,0
2018,1,14,6,10,10.2,10.2,0,0,0.13,1014,49,1.1,0,0,97.87,100.0,0
2018,1,14,6,20,10.5,10.5,0,0,0.13,1014,49,1.1,0,0,95.72,100.0,0
2018,1,14,6,30,10.7,10.7,0,0,0.13,1014,49,1.1,0,0,93.59,100.0,0
2018,1,14,6,40,11.0,11.0,0,0,0.13,1014,49,1.1,0,0,91.47,100.0,0
2018,1,14,6,50,11.3,11.3,3,3,0.13,1014,49,1.1,3,0,88.97,100.0,3
2018,1,14,7,0,11.5,11.5,8,9,0.13,1015,49,1.0,13,0,87.04,100.0,13
2018,1,14,7,10,11.9,11.6,19,22,0.13,1015,47,1.1,30,1,85.05,98.22,30
2018,1,14,7,20,12.2,11.6,35,41,0.13,1015,45,1.2,51,0,83.04,96.31,51
2018,1,14,7,30,12.5,11.6,54,65,0.13,1015,43,1.3,75,1,81.03,94.43,75
2018,1,14,7,40,12.9,12.4,75,94,0.13,1015,42,1.3,103,0,79.04,96.96,103
2018,1,14,7,50,13.2,12.4,93,121,0.13,1015,40,1.4,128,0,77.07,95.09,128
2018,1,14,8,0,13.6,12.4,113,152,0.13,1015,38,1.5,153,0,75.12,92.65,153
2018,1,14,8,10,14.0,12.4,135,186,0.13,1015,33,1.5,177,0,73.2,90.28,177
2018,1,14,8,20,14.4,12.4,154,218,0.13,1015,29,1.4,200,0,71.3,87.98,200
2018,1,14,8,30,14.8,12.4,172,250,0.13,1015,24,1.4,222,0,69.44,85.74,222
2018,1,14,8,40,15.3,13.1,189,252,0.13,1015,20,1.4,166,0,67.61,86.57,166
2018,1,14,8,50,15.7,13.1,208,283,0.13,1015,15,1.4,181,1,65.82,84.38,181
2018,1,14,9,0,16.1,13.1,226,312,0.13,1015,11,1.4,196,0,64.08,82.26,196
2018,1,14,9,10,16.5,13.1,243,341,0.13,1015,67,1.4,210,0,62.37,80.2,210
2018,1,14,9,20,17.0,13.1,259,369,0.13,1015,124,1.4,223,0,60.72,77.7,223
2018,1,14,9,30,17.4,13.1,274,395,0.13,1015,181,1.4,236,0,59.11,75.77,236
2018,1,14,9,40,17.8,13.4,288,421,0.13,1015,237,1.4,248,0,57.57,75.58,248
2018,1,14,9,50,18.3,13.4,301,445,0.13,1015,294,1.4,259,0,56.09,73.25,259
2018,1,14,10,0,18.7,13.4,313,469,0.13,1015,351,1.4,269,0,54.67,71.44,269
2018,1,14,10,10,18.9,13.4,324,490,0.13,1015,347,1.4,279,0,53.33,70.56,279
2018,1,14,10,20,19.1,13.4,333,510,0.13,1015,344,1.5,287,0,52.07,69.69,287
2018,1,14,10,30,19.4,13.4,342,528,0.13,1015,341,1.5,295,0,50.89,68.4,295
2018,1,14,10,40,19.6,13.8,350,545,0.13,1014,338,1.5,302,0,49.81,69.27,302
2018,1,14,10,50,19.8,13.8,357,560,0.13,1014,334,1.6,308,0,48.82,68.42,308
2018,1,14,11,0,20.0,13.8,364,574,0.13,1014,331,1.6,314,0,47.93,67.58,314
2018,1,14,11,10,20.1,13.8,369,585,0.13,1014,329,1.7,318,0,47.15,67.17,318
2018,1,14,11,20,20.2,13.8,373,595,0.13,1014,328,1.7,322,0,46.49,66.76,322
2018,1,14,11,30,20.3,13.8,377,603,0.13,1014,326,1.8,325,0,45.94,66.35,325
2018,1,14,11,40,20.4,14.1,379,609,0.13,1013,324,1.8,329,0,45.52,67.05,329
2018,1,14,11,50,20.5,14.1,380,612,0.13,1013,323,1.9,329,0,45.23,66.64,329
2018,1,14,12,0,20.7,14.1,381,614,0.13,1013,321,1.9,330,0,45.06,65.83,330
2018,1,14,12,10,20.7,14.1,382,615,0.13,1013,321,1.9,330,0,45.03,65.83,330
2018,1,14,12,20,20.8,14.1,381,613,0.13,1013,320,2.0,329,0,45.13,65.42,329
2018,1,14,12,30,20.8,14.1,379,610,0.13,1013,319,2.0,328,0,45.36,65.42,328
2018,1,14,12,40,20.9,14.3,377,605,0.13,1012,319,2.1,327,0,45.71,65.9,327
2018,1,14,12,50,20.9,14.3,374,598,0.13,1012,318,2.1,324,0,46.19,65.9,324
2018,1,14,13,0,21.0,14.3,370,589,0.13,1012,318,2.1,321,0,46.8,65.5,321
2018,1,14,13,10,21.0,14.3,365,579,0.13,1012,318,2.2,316,0,47.52,65.5,316
2018,1,14,13,20,21.0,14.3,359,566,0.13,1012,317,2.2,311,0,48.35,65.5,311
2018,1,14,13,30,21.0,14.3,353,552,0.13,1012,317,2.2,306,0,49.29,65.5,306
2018,1,14,13,40,21.0,14.6,345,536,0.13,1012,317,2.2,299,0,50.32,66.93,299
2018,1,14,13,50,21.0,14.6,337,518,0.13,1012,317,2.2,292,0,51.46,66.93,292
2018,1,14,14,0,21.0,14.6,327,499,0.13,1012,317,2.2,284,0,52.68,66.93,284
2018,1,14,14,10,20.9,14.6,317,479,0.13,1012,317,2.1,275,0,53.98,67.34,275
2018,1,14,14,20,20.8,14.6,306,457,0.13,1012,317,2.1,265,0,55.35,67.76,265
2018,1,14,14,30,20.7,14.6,293,433,0.13,1012,317,2.0,255,0,56.8,68.17,255
2018,1,14,14,40,20.7,15.1,278,413,0.13,1012,317,2.0,256,0,58.31,70.29,256
2018,1,14,14,50,20.6,15.1,264,387,0.13,1011,317,1.9,243,0,59.89,70.65,243
2018,1,14,15,0,20.5,15.1,250,359,0.13,1011,317,1.8,230,0,61.52,71.08,230
2018,1,14,15,10,20.2,15.1,234,332,0.13,1011,317,1.7,217,0,63.2,72.41,217
2018,1,14,15,20,19.8,15.1,217,303,0.13,1011,317,1.6,203,0,64.92,74.22,203
2018,1,14,15,30,19.5,15.1,199,273,0.13,1011,316,1.5,187,0,66.69,75.61,187
2018,1,14,15,40,19.2,15.9,181,247,0.13,1012,316,1.4,180,0,68.5,81.22,180
2018,1,14,15,50,18.9,15.9,161,216,0.13,1012,316,1.3,162,0,70.35,82.75,162
2018,1,14,16,0,18.6,15.9,141,185,0.13,1012,316,1.2,144,0,72.22,84.31,144
2018,1,14,16,10,18.2,15.9,120,154,0.13,1012,315,1.2,125,0,74.13,86.44,125
2018,1,14,16,20,17.8,15.9,98,124,0.13,1012,315,1.2,105,0,76.07,88.64,105
2018,1,14,16,30,17.4,15.9,77,95,0.13,1012,314,1.2,86,0,78.03,90.89,86
2018,1,14,16,40,17.0,14.1,58,70,0.13,1012,314,1.2,69,0,80.01,82.89,69
2018,1,14,16,50,16.6,14.1,39,46,0.13,1012,314,1.2,50,0,82.01,85.02,50
2018,1,14,17,0,16.2,14.1,23,27,0.13,1012,313,1.2,31,0,84.02,87.2,31
2018,1,14,17,10,16.0,14.1,12,13,0.13,1012,313,1.3,16,0,86.03,88.32,16
2018,1,14,17,20,15.9,14.1,5,5,0.13,1012,313,1.3,6,0,88.0,88.88,6
2018,1,14,17,30,15.7,14.1,0,0,0.13,1012,313,1.3,0,1,89.86,90.02,0
2018,1,14,17,40,15.6,13.4,0,0,0.13,1012,313,1.3,0,1,92.5,86.84,0
2018,1,14,17,50,15.4,13.4,0,0,0.13,1013,313,1.4,0,1,94.63,88.04,0
2018,1,14,18,0,15.3,13.4,0,0,0.13,1013,312,1.4,0,0,96.77,88.61,0
2018,1,14,18,10,15.2,13.4,0,0,0.13,1013,312,1.4,0,0,98.92,89.18,0
2018,1,14,18,20,15.1,13.4,0,0,0.13,1013,313,1.4,0,0,101.08,89.75,0
2018,1,14,18,30,15.0,13.4,0,0,0.13,1013,313,1.5,0,0,103.26,90.33,0
2018,1,14,18,40,14.9,13.0,0,0,0.13,1013,313,1.5,0,0,105.44,88.36,0
2018,1,14,18,50,14.8,13.0,0,0,0.13,1013,313,1.5,0,0,107.64,88.93,0
2018,1,14,19,0,14.7,13.0,0,0,0.13,1013,313,1.5,0,0,109.84,89.5,0
2018,1,14,19,10,14.6,13.0,0,0,0.13,1014,313,1.5,0,0,112.05,90.17,0
2018,1,14,19,20,14.5,13.0,0,0,0.13,1014,313,1.6,0,0,114.27,90.75,0
2018,1,14,19,30,14.4,13.0,0,0,0.13,1014,313,1.6,0,0,116.5,91.34,0
2018,1,14,19,40,14.3,12.6,0,0,0.13,1014,313,1.6,0,0,118.73,89.79,0
2018,1,14,19,50,14.2,12.6,0,0,0.13,1014,313,1.6,0,0,120.97,90.37,0
2018,1,14,20,0,14.1,12.6,0,0,0.13,1014,313,1.6,0,0,123.21,90.95,0
2018,1,14,20,10,14.0,12.6,0,0,0.13,1014,313,1.6,0,0,125.46,91.54,0
2018,1,14,20,20,13.9,12.6,0,0,0.13,1014,314,1.6,0,0,127.72,92.14,0
